filename,width,height,class,xmin,ymin,xmax,ymax
becks_150310488829.jpg,640,352,becks,163,32,272,309
becks_150310674382.jpg,640,352,becks,150,37,256,308
becks_150310733383.jpg,640,352,becks,145,38,251,309
becks_150310798380.jpg,640,352,becks,144,41,248,307
becks_150310861395.jpg,640,352,becks,142,42,246,308
becks_150311149382.jpg,640,352,becks,140,52,240,307
becks_150311215383.jpg,640,352,becks,139,55,239,310
becks_150311272382.jpg,640,352,becks,139,58,239,313
becks_150311324384.jpg,640,352,becks,141,62,241,317
becks_150311422381.jpg,640,352,becks,146,71,246,326
becks_150311484383.jpg,640,352,becks,146,76,246,331
becks_150311548381.jpg,640,352,becks,147,85,243,330
becks_150311605384.jpg,640,352,becks,147,91,243,336
becks_150311719381.jpg,640,352,becks,143,99,241,349
becks_150311772382.jpg,640,352,becks,141,106,237,351
becks_150311900382.jpg,640,352,becks,132,116,230,366
becks_150311970382.jpg,640,352,becks,127,121,223,366
becks_150312027381.jpg,640,352,becks,119,122,217,372
becks_150312092379.jpg,640,352,becks,113,125,211,375
becks_150312161382.jpg,640,352,becks,106,126,204,376
becks_150312223381.jpg,640,352,becks,98,126,198,381
becks_150312277380.jpg,640,352,becks,92,124,194,385
becks_150312338382.jpg,640,352,becks,80,118,188,394
becks_150312390380.jpg,640,352,becks,75,116,183,392
becks_150312455380.jpg,640,352,becks,68,113,179,395
becks_150312523380.jpg,640,352,becks,63,109,176,397
becks_150312574383.jpg,640,352,becks,59,105,174,398
becks_150312706380.jpg,640,352,becks,55,94,175,399
becks_150312833383.jpg,640,352,becks,53,87,178,405
becks_150312898380.jpg,640,352,becks,54,86,179,404
becks_150312961411.jpg,640,352,becks,54,86,179,404
becks_150313030385.jpg,640,352,becks,54,85,179,403
becks_150313098386.jpg,640,352,becks,55,86,180,404
becks_150313164383.jpg,640,352,becks,56,91,178,402
becks_150313295379.jpg,640,352,becks,58,100,178,405
becks_150313471383.jpg,640,352,becks,57,107,174,406
becks_150313573380.jpg,640,352,becks,57,108,174,407
becks_150313705380.jpg,640,352,becks,60,109,177,408
becks_150313769383.jpg,640,352,becks,61,108,178,407
becks_150313830382.jpg,640,352,becks,65,106,182,405
becks_150313890386.jpg,640,352,becks,73,105,190,404
becks_150314151388.jpg,640,352,becks,88,95,208,400
becks_150314257384.jpg,640,352,becks,96,88,218,399
becks_150314401382.jpg,640,352,becks,115,79,237,390
becks_150314461380.jpg,640,352,becks,124,75,246,386
becks_150314528384.jpg,640,352,becks,132,71,254,382
becks_150314614381.jpg,640,352,becks,143,66,265,377
becks_150314696382.jpg,640,352,becks,153,62,278,380
becks_150314825382.jpg,640,352,becks,163,61,288,379
becks_150314952381.jpg,640,352,becks,174,60,299,378
becks_150315040381.jpg,640,352,becks,186,64,308,375
becks_150315112383.jpg,640,352,becks,194,65,316,376
becks_150315195385.jpg,640,352,becks,204,65,326,376
becks_150315278380.jpg,640,352,becks,213,67,335,378
becks_150315357383.jpg,640,352,becks,222,69,342,374
becks_150315415382.jpg,640,352,becks,229,70,351,381
becks_150315474385.jpg,640,352,becks,237,72,357,377
becks_150315538383.jpg,640,352,becks,244,75,364,380
becks_150315600383.jpg,640,352,becks,251,79,368,378
becks_150315657380.jpg,640,352,becks,258,85,373,378
becks_150315722383.jpg,640,352,becks,259,85,376,384
becks_150315786384.jpg,640,352,becks,262,88,379,387
becks_150315872380.jpg,640,352,becks,263,91,380,390
becks_150315930385.jpg,640,352,becks,263,93,380,392
becks_150315990385.jpg,640,352,becks,264,95,381,394
becks_150316053379.jpg,640,352,becks,262,97,379,396
becks_150316120381.jpg,640,352,becks,260,97,377,396
becks_150316184416.jpg,640,352,becks,259,99,376,398
becks_150316254383.jpg,640,352,becks,256,99,373,398
becks_150316341383.jpg,640,352,becks,253,102,368,395
becks_150316407381.jpg,640,352,becks,250,102,365,395
becks_150316457382.jpg,640,352,becks,247,101,362,394
becks_150316534387.jpg,640,352,becks,245,100,360,393
becks_150316623414.jpg,640,352,becks,243,99,358,392
becks_150316686380.jpg,640,352,becks,244,102,357,390
becks_150316939381.jpg,640,352,becks,249,102,362,390
becks_150317151382.jpg,640,352,becks,262,105,375,393
becks_150317243383.jpg,640,352,becks,268,107,381,395
becks_150317325380.jpg,640,352,becks,273,108,386,396
becks_150317386382.jpg,640,352,becks,279,109,392,397
becks_150317448417.jpg,640,352,becks,282,110,395,398
becks_150317504417.jpg,640,352,becks,286,111,399,399
becks_150317631384.jpg,640,352,becks,286,112,399,400
becks_150317690381.jpg,640,352,becks,286,114,399,402
becks_150317911381.jpg,640,352,becks,280,115,393,403
becks_150317993380.jpg,640,352,becks,277,115,390,403
becks_150318049381.jpg,640,352,becks,272,111,387,404
